;id;user;context;title;section;is_impossible;question;end;start;answer;type;modanswer
14209;3125;3;"Az Aranycsapat egyik legemlékezetesebb győzelmét 1953. november 25-én, a Wembley Stadionban lejátszott angolok elleni találkozón aratta, mely az „évszázad meccseként” vonult be a futballtörténelembe. A hazájában veretlen angol válogatottat 6-3-ra győzték le. Puskás két gólt lőtt. A csapat látványos támadójátékot mutatott be 4–2–4-es felállásban, amely forradalmi újításnak számított (a csapat játékrendszere többnyire 3–2–5-ös volt, ami 5 támadójátékost jelentett).
Az angolokat, akik a meccs kezdete előtt még jót mulattak az általuk alacsonynak és túlsúlyosnak tartott Puskás külsején, sokkolta az eredmény. Puskás legismertebb gólja, melynél a kapuralövés előtt a labdát egy elegáns mozdulattal visszahúzza, kicselezve az angol Billy Wrightot, látható a legtöbb futballról szóló dokumentumfilmben. Puskás ezt a meccset tartotta pályafutása legszebb eredményének. A következő év májusában a Népstadionban megrendezett visszavágóról az angolok 7–1-es vereséggel távoztak, amely szintén jórészt Puskásnak volt köszönhető. Emellett klubjánál, a Budapesti Honvédnél is eredményesen szerepelt.
";Puskás Ferenc (labdarúgó);A legendás Aranycsapat;False;Melyik meccset tartotta Puskás a pályafutása legszebb eredményének?;128;71;a Wembley Stadionban lejátszott angolok elleni találkozón;['Más a pontos válasz'];['a Wembley Stadionban lejátszott angolok elleni találkozót']
3631;647;4;"A világűr tökéletesen más, mint megszokott, mindennapi környezetünk. Legfőbb különlegessége a szinte teljes vákuum. Bár a közgondolkodásban az űr a tökéletes vákuum szinonimája, azért a kozmosz (a kifejezést Püthagorasz használta először) sem tökéletesen üres: még az intergalaktikus térben is van köbméterenként néhány hidrogénatom. (Összehasonlításképpen: a földi légkör 5,148 × 1018 kg össztömegéből adódóan a tengerszinten köbcentiméterenként 1019 atomot tartalmaz.)
A világűr határa nem éles, hisz a definícióban szereplő légkör kiterjedése nem határozható meg egzaktul. Egy égitest légköri gázainak sűrűsége az égitesttől távolodva szigorúan monoton csökken, így például a Föld fölött 100 kilométerrel még mindig 1 Pa a nyomás. Ezen a vonalon túl a légköri nyomás a Nap sugárnyomása és a napszél dinamikus nyomása mellett elhanyagolhatóvá válik. A légkör és a világűr határvidékét – azt a térrészt, ahol a légköri gázok sűrűsége a „szokásos”, köbméterenként néhány atomra csökken – termoszférának vagy ionoszférának is nevezik: ebben a fő környezeti hatás már az úgynevezett űridőjárás.
";Világűr;A világűr mint környezet;False;Mi az ionoszféra másik neve?;1002;988;termoszférának;['Más a pontos válasz'];['termoszféra']
14577;3186;3;"A gyógyharisnya visszérműtétek vagy trombózis után csökkenti a baj kiújulásának veszélyét. A gyógyharisnya szorítóereje a lábszár legalsó részén, vagyis a boka környékén a legnagyobb, azaz ott, ahol ödéma leginkább kialakulhat, és fölfelé egyre csökken, ahogy a vér a visszérben fölfelé áramlik. Ahol már nem áll fenn a visszértágulat veszélye, ott a szorítóerő minimálisra csökken.
A gyógyharisnya egy másik alkalmazására a nyirokpangás gyógyításában kerül sor. Ha a nyirokerek mennyisége – például egy sebészeti beavatkozást vagy besugárzást követően – csökken, nem képesek a nyirkot elszállítani és nyirokpangás, esetleg elefantiázis (a nyirokerek elzáródása által okozott nagy fokú kötőszövet-elszaporodás) jön létre, aminek következtében a láb vagy a kar megduzzad. Ha ezt a duzzadást szorító kötéssel sikerül lecsökkenteni, ezt követően a betegnek felkeléstől lefekvésig a térd fölé érő gumiharisnyát kell viselnie, illetve ha a duzzanat a karján van, rugalmas ujjat kell ráhúznia.
Csak a térdet körülvevő gyógyharisnyát a térd oldal- illetve keresztszalagjainak szakadásakor hordhat a beteg, magas, a combra is ráterjedő gumiharisnyát pedig a comb visszeres megbetegedései esetében.
";Egészségügyi harisnya;Gyógyharisnya;False;Mikor kell gyógyharisnyát viselni nyirokpangás esetén?;876;854;felkeléstől lefekvésig;[];
6272;1105;3;"A gyémántiparnak két ága van: a drágakőnek alkalmas gyémántok értékesítése, és a gyémántok értékesítése ipari alkalmazások számára.
A nemesfémekkel ellentétben (arany, ezüst, platina) a gyémántot nem értékesítik tőzsdei árucikként. A drágakőpiac nagy részét a gyémánteladások képezik, a gyémántok viszonteladása ezzel szemben elenyésző forgalmat bonyolít. A gyémántpiac egyik érdekessége, hogy földrajzi szempontból rendkívül koncentrált: 2003-ban a drágakőként hasznosítható gyémántok 93%-át az indiai Szúrat városában csiszolták. További csiszolóműhelyek üzemelnek Antwerpenben, Londonban, New Yorkban, Tel-Avivban és Amszterdamban. A világ gyémántkereskedelmét a johannesburgi és londoni székhelyű De Beers vállalat felügyeli.
";Gyémánt;A gyémántipar;False;Hol székel a De Beers vállalat?;700;664;a johannesburgi és londoni székhelyű;['Más a pontos válasz'];['Johannesburgban és Londonban']
8616;1489;5;"Wolfgang Amadeus Mozart (teljes neve Johannes Chrysostomus Wolfgangus Theophilus Mozart) (Salzburg, 1756. január 27. – Bécs, 1791. december 5.) osztrák zeneszerző, zongorista, karnagy és zenepedagógus, a bécsi klasszikusok egyike. Zenei tehetsége korán megmutatkozott, első zeneműveit hatévesen komponálta. Édesapja, Leopold Mozart pedig, aki a salzburgi érseki udvar muzsikusa volt, lejegyezte őket, és mindent megtett annak érdekében, hogy fia minél alaposabb zenei képzésben részesüljön. Mikor nyilvánvaló lett számára Wolfgang rendkívüli tehetsége, úgy érezte, hogy kötelessége azt megmutatni az embereknek. Ennek érdekében hosszú koncertkörutakat szervezett gyermekei számára, amelyek során a csodagyerekek a korabeli Európa szinte valamennyi jelentős zenei és uralkodói központjába eljutottak. A fiatal Mozartnak így lehetősége nyílt megismernie a korabeli Itália, Párizs, London, Bécs zenei világát. Tizenegy évesen már egész estét betöltő vígoperát komponált, tizennégy évesen pedig megírta első opera seriáját.
";Wolfgang Amadeus Mozart;;False;Mikor írta Mozart első egész estés operáját?;922;907;Tizenegy évesen;[];
392;240;6;"I. Szelim erőfeszítése ellenére az Oszmán Birodalom elsősorban szárazföldi hatalom maradt, a Földközi-tenger térségében a johannita lovagrend és V. Károly Spanyolországa állott a török ambíciók útjában. Szulejmán azonban Rhodosz 1522–1523-as elfoglalásával felszámolta a birodalom fővárosa és a Közel-Kelet közötti tengeri összeköttetés útjában álló utolsó akadályt is. A szultán hatalmas hajóhad építésébe kezdett, a törökök tengeri uralmát pedig tovább erősítette az észak-afrikai berber kalózok oszmán szolgálatba állása Khair ad-Din vezetésével.
";I. Szulejmán oszmán szultán;Harc a Mediterráneum birtoklásáért;False;Mit tett Szulejmán a török fennhatóság Földközi-tengerre való kiterjesztése érdekében?;256;221;Rhodosz 1522–1523-as elfoglalásával;['Más a pontos válasz'];['elfoglalta Rhodoszt']
3191;562;6;"A 12 mm széles szalagon elhelyezett 4 mm széles zárláncú cipzárt sportruházathoz, nadrágokhoz, szoknyákhoz ajánlják, ill. minden olyan területen, ahol a nagy szilárdság és az esztétikailag kis méret előnyös. A 14 mm széles szalagon elhelyezett 6 mm-es zárláncú cipzár sí- és egyéb sportruházathoz, bőrruhákhoz, bőröndökhöz, cipőkhöz, sátrakhoz előnyös. A 8 mm-es zárlánc 17 mm-es textilszalagon különlegesen nagy igénybevételű területeken, sportcikkek, bőrdíszműáruk, bőröndök és különböző tokok, katonai termékek stb. esetében használható.
Ruházati termékeken valamennyi cipzártípus alkalmazható, természetesen a ruhadarab adottságaitól és a divattól függően. A műanyag zárláncú változatok előnyösen használhatók szabadtéri felszereléseken és sportruházati cikkeken (pl. sátrakon, táskákon, dzsekiken stb.), mert jól bírják az időjárás viszontagságait, továbbá – kihasználva vegyszerálló tulajdonságaikat – olyan munkahelyeken, ahol vegyszerekkel kerülhetnek érintkezésbe. Az erős koptató hatásnak kitett helyeken (pl. farmernadrágokon) a fémcipzárak terjedtek el. Alsóruházati cikkeken fémfogazatú cipzár használata nem célszerű.
";Cipzár;Felhasználási területek;False;Hol alkalmaznak inkább fémcipzárakat?;1036;1020;farmernadrágokon;[];
16;209;6;"A 20. században a folyam felső szakaszán vízlépcsők sorát építették ki, ami megváltoztatta a folyó természetes vízjárását és gyakorlatilag megszüntette a hordalék alpi utánpótlását. A rendszer utolsó tagja a Szlovákiában felépített bősi vízlépcső. A Dunakanyar fölötti szakasz vízszintje folyamatosan csökken, ennek következtében pusztulnak a part menti élőhelyek. A legnagyobb veszély a Duna–Ipoly Nemzeti Park ártéri keményfaligeteit fenyegeti.
A Duna a világ „legnemzetközibb” folyója 10 országon halad át, vízgyűjtő területe pedig 7 további országot érint. Több jelentős település is emelkedik a partjain, köztük négy jelenlegi főváros: Bécs, Pozsony, Budapest és Belgrád. A térség kulturális öröksége és természeti adottságai sok turistát vonzanak.
";Duna;;False;Melyik fővárosokat érinti a Duna?;646;642;Bécs;[];
4200;723;4;"Spanyolországon túl a spanyol gyakorlatilag az amerikai kontinens legtöbb országának hivatalos nyelve – kivétel Kanada (angol és francia), USA (de facto angol, illetve regionálisan spanyol), Brazília (portugál), Suriname (holland) valamint Francia Guyana és Haiti (francia). Az Egyesült Államokban az angol mellett a spanyol a legelterjedtebb nyelv, kivált a déli államokban. Afrikában Egyenlítői-Guinea államnyelve, s egészen az 1970-es évekig a Fülöp-szigeteknek is hivatalos nyelve volt a filippínó (tagalog) és az angol mellett, ahol kreol változata is kialakult (→chabacano nyelv). Összes (anyanyelvi és második nyelvi) beszélőinek száma jelenleg 400 millió körülire becsülhető (az anyanyelvi beszélők száma egy 1986. évi felmérés szerint 322 299 171, második nyelvként használók száma 60 000 000). Ezzel a spanyol a beszélők számát tekintve (a kínai és az angol után) egyes források szerint a harmadik, más források szerint a második helyen szerepel a világ nyelveinek rangsorában. Az alábbi ábrán a spanyol nyelv földrajzi elterjedése és státusza látható.
";Spanyol nyelv;Beszélők száma és nyelvi státusz;False;Mi Suriname hivatalos nyelve?;229;222;holland;[];
2672;513;6;"A második világháború után lassan újra fejlődésnek induló dunai hajózás számára továbbra is szűk keresztmetszetet jelentett a Vaskapu-szoros korlátozott átbocsátó képessége. Ugyanakkor a szurdokok nagyon kedvező lehetőségeket kínálnak vízenergia nyerésére. Mivel a folyó e szakaszon két állam határát alkotja, szükség volt Románia és az akkori Jugoszláv Szocialista Szövetségi Köztársaság együttműködésére a tervek valóra váltására. A Vaskapu I erőmű 1964 és 1972 között épült. Elkészültekor a világ legnagyobb vízerőművei közé tartozott 2×2052 MW kapacitásával. Az építményekbe csaknem 3 millió köbméter betont építettek be. A fő gát 441 méter hosszú és 60 méter széles. A rendszer 33 méteres magasra duzzasztott 2 milliárd köbméter vizet. A megemelkedett vízszint miatt a felsőbb Duna-szakasz képe jelentősen megváltozott, a hajózás természetes akadályai viszont megszűntek.
";Vaskapu-szoros;Legújabb kor;False;Melyik két ország építette meg a Vaskapu I erőművet?;330;323;Románia;[];
14335;3145;3;"A kiegyezést követően a dualizmus korában az úri társasági élet egyik legkedveltebb központi eseményét jelentették a lóversenyek, amit a Széchenyi által Magyarországon meghonosított fejlett lósportnak köszönhetett a kiegyezés utáni magyar társadalom. A magyar és az osztrák versenyrendszer olyan szoros kapcsolatban volt, hogy például a „Derbyt” Bécsben, a „St. Leger” futamát pedig az új magyar fővárosban Budapesten rendezték. A versenyek nyitottak voltak minden az osztrák-magyar birodalomban fedeztetett kancák ivadékai előtt. 1871-ben alakult ki Franciaországban a megújított lóversenyfogadási totalizatőr rendszer, amelyben a futamra fogadók tétjeit összesítették, abból pedig levonták a futam költségét, a megmaradó összeget pedig felosztották a fogadók között. A totalizatőr rendszerben többféle fogadási módot választhattak a fogadók, mert fogadhattak a tét-re, amikor a futamgyőztes lovat kellett megtenni, a hely-re, amikor a fogadó választott lova az első három hely valamelyikén végez, befutó-ra, amikor az első két helyezett sorrendjét kellett eltalálni és a hármasbefutó-ra, ahol az első három helyezett helyes sorrendjét kellett megtippelni.
";Kincsem (versenyló);A Monarchia „zöld színpadainak” létrejötte;False;A befutóra való fogadáskor mit kellett megtippelni?;1049;1017;az első két helyezett sorrendjét;[];
6164;1090;3;"Az emberek pánikban voltak, az egészségesek féltek felkeresni a betegeket, ha tehették, megpróbáltak elmenekülni a pusztítás elől. Gyakran a rossz levegő elől menekülők vitték magukkal a kórokozókat a tiszta levegőjű helyekre. A szegények és a középosztály tagjai általában kénytelenek voltak ott maradni, ahol éltek. Mivel általános vélekedés volt, hogy isteni büntetés okozta a ragályt, sokan keresztet és az Úr könyörületéért esdeklő szöveget véstek házuk ajtajába.
Voltak olyanok, akik úgy vélték, hogy a levegő túl sűrű és mozdulatlan, ezért hangos zajokkal próbálták megtörni: félreverték a harangokat, tűzfegyvereket sütöttek el, vagy madarakat engedtek el a szobákban, hogy szárnyverdesésükkel keltsenek légáramlatokat. A betegek ügyeivel a pestisdoktorok foglalkoztak, akik a város alkalmazásában álltak. Nem feltétlenül voltak valódi orvosok hatósági emberként próbáltak meg segíteni a betegeken, valamint vezették a holtak listáját.
";Fekete halál;Haszontalan praktikák;False;Kik írták össze a halottakat a pestisjárvány idején?;763;747;a pestisdoktorok;[];
